school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,school_group,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,address,postal_code,locality,parish_id,parish_name,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
502881,Jardim Escola João De Deus - Alvalade,38.755927,-9.136401,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Conde De Arnoso Nº 3,1700-112,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,,218491654,
502900,Externato Mãe de Deus,38.728629,-9.131088,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Penha de França 243,1170-304,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.maededeus@escolas.min-edu.pt;,218149048,
502911,Colégio Bartolomeu Dias,38.850298,-9.080027,0,0,0,0,private,,1,1,1,1,1,0,0,0,0,R. Bartolomeu Dias Bairro Funchal,2690-435,SANTA IRIA DE AZÓIA,,,1107,Loures,11,Lisboa,PT170,AML,http://www.cbdias.com/,ext.bartolomeudias@escolas.min-edu.pt;,219591222,071255|071256|071289|071290|072404|072405
502923,Colégio Piloto Diese,38.760721,-9.129476,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Avenida Almirante Gago Coutinho n.º 162,1700-033,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.pilotodiese.web.pt,ji.diese@escolas.min-edu.pt;,217970313,060275|060276|060317|060318|061208|061210
502935,"Externato ""Júlio Dinis""",38.757004,-9.257936,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Joaquim E. Gaspar Gomes nº 64 - R/C,2745-133,QUELUZ,,,1111,Sintra,11,Lisboa,PT170,AML,,ebm.n2737.juliodinis@escolas.min-edu.pt;,214350293,170599|170925|170926|172502|172507
502959,"Jardim Infantil ""O Girassol Dourado""",38.757244,-9.267424,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Avª Joaquim Luís Lt 12,2745-287,QUELUZ,,,1111,Sintra,11,Lisboa,PT170,AML,,ji.ogirassoldourado@escolas.min-edu.pt;,214377338,170851|170869|170871|170901|170921|170929|170931|171087|171089|172105|172185|172195|172197|172199|172478|172480|172491|172537
502972,Éramos Um - Cooperativa de Ensino,38.702357,-9.362008,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Urbanização Doroana - Praceta Vasco Morgado - Murtal,2775-145,PAREDE,,,1105,Cascais,11,Lisboa,PT170,AML,,coop.eramosum@escolas.min-edu.pt;,214530512,050478|050479|050480|050493|050494|050495|050496
503010,Externato A Minha Escola,38.696674,-9.294891,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Lino de Assunção n.º 16,2770-109,PAÇO DE ARCOS,,,1110,Oeiras,11,Lisboa,PT170,AML,http://www.aminhaescola.pt,ext.aminhaescola@escolas.min-edu.pt;,214435011,120689|120887|120889|120890|120894|120913|121243|121314
503022,"Jardim Infantil ""A Nova Escola""",38.752857,-9.149574,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,R. Hermenegildo Capelo 6 A,2735-119,AGUALVA-CACÉM,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.anovaescola.com,ji.anovaescola@escolas.min-edu.pt;,214313606,
503034,"Externato ""A Escolinha""",38.697389,-9.224988,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Fernão Mendes Pinto nº 41,1400-145,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.aescolinha@escolas.min-edu.pt;,213014452,121308
503046,"Externato ""Florbela Espanca""",38.826459,-9.094816,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua de Loures nº 18 - Bairro Castelhana,2695-553,SÃO JOÃO DA TALHA,,,1107,Loures,11,Lisboa,PT170,AML,http://www.externato-florbelaespanca.pa-net.pt,ext.florbelaespanca@escolas.min-edu.pt;,219551314,070765|071457|071459|071461
503058,Jardim de Infância As Quatro Estações,38.751418,-9.281680,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,R. Profº. Dr. Reinaldo dos Santos nº 5 - A,2745-836,QUELUZ,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.asquatroestacoes.pt,ji.as4estacoes@escolas.min-edu.pt;,214371445,120520|120521|120522|170905|170906|170907|172479|172496
503060,"Externato ""Rainha D. Estefânea""",38.715612,-9.160989,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua D. Dinis nº 19 - R/C,2720-163,AMADORA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.rainhadestefanea@escolas.min-edu.pt;,214950403,
503071,Escola Alemã do Estoril,38.707705,-9.393187,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Avenida Dr. António Martins 26,2765-194,ESTORIL,,,1105,Cascais,11,Lisboa,PT170,AML,,esc.alemaestoril@escolas.min-edu.pt;,214680327,050363|050364
503101,Colégio Europa,38.707815,-9.434433,0,0,0,0,private,,1,1,1,0,0,0,0,0,0,Rua Afonso Lopes Vieira,2750-652,CASCAIS,,,1105,Cascais,11,Lisboa,PT170,AML,http://www.externatoeuropa.com,ext.europa@escolas.min-edu.pt;,214833777,050257|050259|050260|050261|050262
503113,Jardim de Infância O Farol,38.751418,-9.281680,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Largo Padre Américo nº9 r/c Frente,2745-000,QUELUZ,,,1111,Sintra,11,Lisboa,PT170,AML,,ofarolmassama@escolas.min-edu.pt;,214371506,120520|120521|120522|170905|170906|170907|172479|172496
503149,Colégio Os Filhotes,38.723039,-9.304446,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,R. Basilio Teles nº 5 R/C Esq.,2740-025,PORTO SALVO,,,1110,Oeiras,11,Lisboa,PT170,AML,,cl.osfilhotes@escolas.min-edu.pt;,214212619,120923|120924|120941|120945|120978|121087|121179
503162,Colégio D. Filipa,38.748071,-9.229092,0,0,0,0,private,,1,1,1,1,1,0,0,0,0,Rua dos Hospitais Civis de Lisboa n.º 24,2720-275,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,cl.donafilipa@escolas.min-edu.pt;,214968150,030449|030450|030453|030454|030485|030487|030489|030491|030493|030657|030658
503174,Jardim Infantil O Finório,38.768100,-9.229767,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Engenheiro Lúcio de Azevedo n.º 25,2700-347,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,ji.ofinorio@escolas.min-edu.pt;,214945604,030135|030136|030165|030167|030168|030177|030179|030180|030185|030186|030187|030188|030245
503186,Colégio Monte Flor,38.734067,-9.234244,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Irmã Lúcia n.º 10 - Parque de Santa Cruz,2790-251,CARNAXIDE,,,1110,Oeiras,11,Lisboa,PT170,AML,http://www.monteflor.pt,je.monteflor@escolas.min-edu.pt;,214184979,120472|121041|121055
503198,Externato Os Fofinhos,38.730083,-9.129849,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua D. Pedro Cristo nº 18,1700-136,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,www.osfofinhos.pt,ext.osfofinhos@escolas.min-edu.pt;,218478240,
503228,Externato de Nossa Senhora da Penha de França,38.730083,-9.129849,0,0,0,0,private,,1,1,1,1,0,1,0,0,0,Travessa do Calado n.º 26,1170-070,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.nsrapenhafranca@escolas.min-edu.pt;,218140704,
503230,"Externato ""Santa Francisca""",38.732592,-9.127612,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Sabino de Sousa nº 19 - 1º,1900-397,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.esfrancisca.pt,ext.santafrancisca@escolas.min-edu.pt;,218132139,
503277,"Externato ""Roque Gameiro""",38.753721,-9.232170,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Avenida Manuel da Maia nº 1 - A - R/C - Esq.,2720-400,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,ext.roquegameiro@escolas.min-edu.pt;,214971468,030464|030465|030467|030481|030537|030538|030541|030837|030839|030840|030841|030866|030867
503290,Colégio Quinta dos Girassóis,38.756838,-9.28335,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,R. Direita de Massamá nº176,2745-820,QUELUZ,,,1111,Sintra,11,Lisboa,PT170,AML,,cl.qtgirassois@escolas.min-edu.pt;,214301234,170913|170915|170935|171023|171024|172548|172609
503332,Colégio O Tapadinhas II,38.807424,-9.325580,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua da Peninha nº 3 - Bairro Nova Imagem,2725-655,MEM MARTINS,,,1111,Sintra,11,Lisboa,PT170,AML,,ji.oinfante@escolas.min-edu.pt;,219221698,170243|170244|170245|170246|170519
503356,Externato Paraíso Infantil,38.828674,-9.168678,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Manuel Francisco Soromenho n.º 46,2670-452,LOURES,,,1107,Loures,11,Lisboa,PT170,AML,,ext.pinfantilloures@escolas.min-edu.pt;,219830325,070029|070031|070032|070477|070478|070479|070527|070529|070535
503368,IPS - International Preparatory School,38.735038,-9.384393,0,0,0,0,private,,0,0,0,0,0,0,0,0,0,Rua da Lagoa n.º 171,2645-344,ALCABIDECHE,,,1105,Cascais,11,Lisboa,PT170,AML,http://www.ipsschool.org,accounts@ipsschool.org; eppprimariainglesa@escolas.min-edu.pt;,214570149,
503381,Jardim Infantil Do Núcleo De Instrução E Beneficiência De Paço D´Arcos,38.694753,-9.294736,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,R. Dionísio Santos Matias Nº 1,2770-050,PAÇO DE ARCOS,,,1110,Oeiras,11,Lisboa,PT170,AML,,geral@nibpacodearcos.com;,214460570,120885|120887|120913|120915
503400,Associação Escola 31 de Janeiro,38.694614,-9.355413,0,0,0,0,private,,1,1,1,1,0,0,0,0,0,Rua José Elias Garcia nº 711,2775-218,PAREDE,,,1105,Cascais,11,Lisboa,PT170,AML,http://www.escola31janeiro.pt,ass.esc31janeiro@escolas.min-edu.pt;,214587128,050037|050038|050471|050484
503435,"Externato Infantil ""O Nosso Jardim""",38.711827,-9.158929,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Poço dos Negros nº 113,1200-337,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.eseimu.pt/onossojardim,ext.onjardimspaulo@escolas.min-edu.pt;,213901658,
503447,"Colégio ""O Teu Jardim""",38.764815,-9.262491,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Av. do Miradouro n.º 27 - 2ª cave,2745-305,QUELUZ,,,1111,Sintra,11,Lisboa,PT170,AML,,cl.oteujardim@escolas.min-edu.pt;,214390126,170885|170887|170891|170893|170896|172179|172181|172514|172516|172528|172545|172546
503460,Escola de Santa Teresa do Menino Jesus,38.717093,-9.152407,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua da Imprensa Nacional nº 93 e 95,1250-125,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,esc.stmeninojesus@escolas.min-edu.pt;,213963186,
503472,Colégio de Santa Maria,38.708018,-9.160130,0,0,0,0,private,,1,1,1,1,0,0,0,0,0,Rua das Praças n.º 15 a 17,1200-765,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,cl.stamarialisboa@escolas.min-edu.pt;,213961875,
503514,Jardim de Infância D. João II,38.754618,-9.145068,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Tomás da Anunciação nº 83 R/C,1350-324,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ji.djoaoii@escolas.min-edu.pt;,213888572,060281
503526,Colégio D. João VI,38.757705,-9.229047,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Praceta Miguel Cláudio n.º 1 - R/C Dto.,2700-585,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,extdjoaovi@escolas.min-edu.pt;,214958277,030091|030105|030107|030603|030604|030605|030606|030876|030877
503538,"Externato ""João XXIII""",38.759142,-9.098204,0,0,0,0,private,,1,1,1,1,0,0,0,0,0,Rua Corsário das Ilhas Lote 3 27.02,1990-249,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ebm.n3010.joaoxxiii@escolas.min-edu.pt;,218510363,
503551,"Jardim Infantil ""S.Jorge""",38.737134,-9.213831,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Estrada de Alfragide-Casa Vestfália,2610-186,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,ji.sjorgealfragide@escolas.min-edu.pt;,214711920,030024|030025|030026|030559|030560|030581|030587|030775|030790|030862
503563,Colégio de São José - Ramalhão,38.786133,-9.373092,0,0,0,0,private,,1,1,1,1,1,1,0,0,0,Rua Elias Garcia n.º 2 Quinta do Ramalhão,2710-703,SINTRA,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.colegio-ramalhao.com,cl.sjosesintra@escolas.min-edu.pt;,219107554,171157|171205|171891|171893|172303|172304
503575,Externato de S. José,38.710007,-9.215760,0,0,0,0,private,,1,1,1,1,1,0,0,0,0,Avenida das Descobertas 27,1400-091,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.esj.edu.pt,ext.sjose@escolas.min-edu.pt;,213037020,060079|060089|060105|060141
503587,Colégio Helen Keller,38.712890,-9.211176,0,0,0,0,private,,1,1,1,1,0,0,1,0,0,Avenida dos Bombeiros nº 1,1400-036,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.centrohelenkeller.pt,ct.helenkeller@escolas.min-edu.pt;,213011932,
503599,Colégio Quinta do Lago,38.702259,-9.337655,0,0,0,0,private,,1,1,1,1,0,0,0,0,0,Rua D. Luís de Ataíde n.º 198,2785-589,SÃO DOMINGOS DE RANA,,,1105,Cascais,11,Lisboa,PT170,AML,http://www.cl-quintadolago.pt,cl.quintadolago@escolas.min-edu.pt;,214522509,050023|050024|050425|050426|050427|050428
503629,Externato Florinda Leal,38.702694,-9.389041,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua João António Gaspar nº 559,2765-327,ESTORIL,,,1105,Cascais,11,Lisboa,PT170,AML,,ext.florindaleal@escolas.min-edu.pt;,214682541,
503642,Lycée Français Charles Lepièrre,38.724290,-9.162909,0,0,0,0,private,,0,0,0,0,0,0,0,0,0,Avenida Engenheiro Duarte Pacheco,1070-112,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.clepierre.2r.net,lfcharleslepierre@escolas.min-edu.pt;,213824400,060027|060037
503678,Cooperativa De Ensino Os Leõezinhos,38.801543,-9.374320,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Mestre Neves Nº 1,2710-422,SINTRA,,,1111,Sintra,11,Lisboa,PT170,AML,,coop.osleoezinhos@escolas.min-edu.pt;,219230425,170307|170391|170819|170820|170821|171921|172481|172483|172485|172533|172534
503680,Escola Alemã de Lisboa,38.758941,-9.163402,0,0,0,0,private,,0,0,0,0,0,0,0,0,0,Rua Prof. Francisco Lucas Pires,1600-891,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.ds.lissabon.com,esc.alemalisboa@escolas.min-edu.pt;,217510260,
503691,Instituto Español Giner de Los Rios,38.699960,-9.239129,0,0,0,0,private,,0,0,0,0,0,0,0,0,0,R.Direita do Dafundo nº 40- Qtª S.João do Rio,1495-717,CRUZ QUEBRADA-DAFUNDO,,,1110,Oeiras,11,Lisboa,PT170,AML,http://esce.cnice.medies/instituto.de-lisboa,it.espanhollisboa@escolas.min-edu.pt;,214114114,120073|120075|120077|120078|120085|120087|120329
503708,Externato Marista de Lisboa,38.747415,-9.181096,0,0,0,0,private,,1,1,1,1,1,0,0,0,0,Rua Major Neutel de Abreu nº 11,1500-409,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.ext.marista-lisboa.org,ext.maristalisboa@escolas.min-edu.pt;,217712030,
503710,"Externato ""Santa Teresinha de Lisieux""",38.738855,-9.142860,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Avenida Visconde Valmor nº 3,1000-289,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.stdelisieux@escolas.min-edu.pt;,217963533,
503721,Escolinha da Tia Ló,38.714996,-9.446596,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua de Birre nº 596 - A,2750-217,CASCAIS,,,1105,Cascais,11,Lisboa,PT170,AML,,escolinhatialo@escolas.min-edu.pt;,214858200,
503733,Externato Jardim dos Lombos,38.685514,-9.326160,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Praceta do Alecrim Lote 6A - Lombos Sul - Carcavelos,2775-639,CARCAVELOS,,,1105,Cascais,11,Lisboa,PT170,AML,http://jardimdoslombos.no.sapo.pt,ext.jardimlombos@escolas.min-edu.pt;,214576447,050001|050002|050013|050014
503769,Externato da Luz,38.762875,-9.182029,0,0,0,0,private,,1,1,1,1,0,0,0,0,0,Largo da Luz n.º 11 - r/c,1600-498,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://odin.depgef.min-edu.pt/es/extluz/,ext.luz@escolas.min-edu.pt;,217140769,
503794,Recanto Infantil Mafalda,38.689095,-9.325104,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,R. Carlos Mardel Lt 81 -Viv. 27 A - B,2780-000,OEIRAS,,,1110,Oeiras,11,Lisboa,PT170,AML,,mafalda@escolas.min-edu.pt;,214564030,120827|121233|121234
503800,Externato A Sementinha Mágica,38.767603,-9.312259,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,R. D. Pedro I nº 12,2735-311,AGUALVA-CACÉM,,,1111,Sintra,11,Lisboa,PT170,AML,,ext.asmagica@escolas.min-edu.pt;,219141500,170439|170440|170441|170442|170657|170675|170676|172558|172610
503812,Colégio Cor e Magia,38.773793,-9.289159,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,R. Capitão Henrique Galvão,2735-366,AGUALVA-CACÉM,,,1111,Sintra,11,Lisboa,PT170,AML,,ext.obalaomagico@escolas.min-edu.pt;,214310356,170787
503861,Externato Infantil e Primário Passos Manuel,38.727805,-9.136665,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Passos Manuel nº 24 - R/C - E,1150-260,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.ext.passosmanuel.com,ext.passosmanuel@escolas.min-edu.pt;,213561383,
503873,Creche e Jardim de Infância Marcolândia,38.705827,-9.226328,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Av. Bombeiros Voluntarios 54-A C 8,1495-022,ALGÉS,,,1110,Oeiras,11,Lisboa,PT170,AML,,ji.marcolandia@escolas.min-edu.pt;,214101453,120185|120186|120187|120188|120189|120190
503885,Colégio do Sagrado Coração de Maria,38.735197,-9.136573,0,0,0,0,private,,1,1,1,1,1,0,0,0,0,Av. Manuel da Maia nº 2,1000-201,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.cscm-lx.pt,cl.scmarialisboa@escolas.min-edu.pt;,218475342,
503897,Escola Ave-Maria,38.705118,-9.180517,0,0,0,0,private,,1,1,1,1,0,0,0,0,0,Rua dos Lusíadas 49 R/c,1300-366,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,esc.avemaria@escolas.min-edu.pt;,213610970,
503903,Externato Eduarda Maria,38.690055,-9.350561,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Machado dos Santos n.º 395 - r/c,2775-236,PAREDE,,,1105,Cascais,11,Lisboa,PT170,AML,,ext.eduardamaria@escolas.min-edu.pt;,214573571,050051
503915,"Externato ""Marité""",38.761778,-9.237443,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Luís Gomes nº 7 - R/C,2700-529,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,ext.marite@escolas.min-edu.pt;,214932831,030097|030119|030121|030171|030343|030344|030687|030842|030843
503964,Jardim de Infância Mimá,38.795076,-9.150263,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Teresa Saldanha Lote Dto.,1750-289,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.mima@escolas.min-edu.pt;,217581232,070639|071297|071298
503990,"Externato ""Sá de Miranda""",38.730559,-9.138995,0,0,0,0,private,,1,1,1,0,0,0,0,0,0,Rua Alexandre Braga 17-1º,1150-002,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.sademiranda@escolas.min-edu.pt;,213155310,
504014,"Externato ""Modelo""",38.750090,-9.223284,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Largo 1º de Dezembro n 6D,2720-464,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,ext.modelo@escolas.min-edu.pt;,214959194,030045|030085|030086|030111|030407|030408|030499|030501|030513|030583|030656|030844|030861|035500
504026,Colégio Moderno,38.752738,-9.153415,0,0,0,0,private,,1,1,1,1,1,0,0,1,0,Rua Dr. João Soares 19 e 22,1600-060,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.colegiomoderno.pt,cl.moderno@escolas.min-edu.pt;,217991840,
504117,Externato O Nial,38.804091,-9.341113,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Padre José de Anchieta n.º 25,2725-071,MEM MARTINS,,,1111,Sintra,11,Lisboa,PT170,AML,,ext.onial@escolas.min-edu.pt;,219213940,170219|170220|170283|170285|170286|170287|170387
504129,Externato O Nicho,38.708816,-9.377062,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Estrada de Alapraia n.º 282,2765-021,ESTORIL,,,1105,Cascais,11,Lisboa,PT170,AML,http://www.onicho.com,ext.onicho@escolas.min-edu.pt;,214667210,
504142,Externato Nobel,38.737543,-9.135537,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Alameda D. Afonso Henriques nº 78 - R/C,1000-125,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.nobel@escolas.min-edu.pt;,218485886,
504178,"Escola ""Pedro Nunes""",38.716411,-9.158602,0,0,0,0,private,,1,1,1,0,0,0,0,0,0,Rua Saraiva de Carvalho nº 216-1º,1250-245,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,esc.pedronunes@escolas.min-edu.pt;,213961943,
504180,Externato Nova Oeiras,38.692061,-9.319459,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Alameda Conde de Oeiras nº 47,2780-134,OEIRAS,,,1110,Oeiras,11,Lisboa,PT170,AML,http://www.externatonovaoeiras.com,ext.novaoeiras@escolas.min-edu.pt;,214430877,120819|120829|120830|120877|121203
504210,Jardim Escola João De Deus - Olivais,38.766652,-9.122777,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Cidade Vila Cabral - Olivais Sul,1800-131,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,,218530002,
504221,Escola do Grémio De Instrução Liberal De Campo De Ourique,38.718006,-9.161665,0,0,0,0,private,,1,1,1,1,0,0,0,0,0,Largo Dr. António Viana n.º 4,1250-096,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.gremionet.com,esc.gilcampoourique@escolas.min-edu.pt;,213959009,
504257,Externato A Palmeirinha,38.690080,-9.327048,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,R. Dr. José Carlos Moreira nº 23 e 25,2780-123,OEIRAS,,,1110,Oeiras,11,Lisboa,PT170,AML,http://www.externatopalmeirinha.com,ext.apalmeirinha@escolas.min-edu.pt;,214583733,121231|121232|121233|121234
504270,Colégio O Papião,38.697185,-9.375804,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Conselheiro Fernando Sousa 117,2765-528,ESTORIL,,,1105,Cascais,11,Lisboa,PT170,AML,,ext.opapiao@escolas.min-edu.pt;,214681717,
504282,Colégio Herdeiros do Futuro,38.786363,-9.347503,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Teresa Gomes - Bairro de S. Carlos,2725-177,MEM MARTINS,,,1111,Sintra,11,Lisboa,PT170,AML,,coop.apapoila@escolas.min-edu.pt;,219263543,170121|170122|170123|170124|170125|170126|171131
504294,Externato do Parque,38.725334,-9.157294,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Artilharia Um nº 97,1070-012,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.parque@escolas.min-edu.pt;,213882094,060035|060407
504312,Jardim de Infância Mãe Patinha,38.928612,-9.242561,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Travessa do Valador nº2 - Venda do Valador,2665-292,MALVEIRA,,,1109,Mafra,11,Lisboa,PT170,AML,,ji.maepatinha@escolas.min-edu.pt;,219662208,080273|080274|080275|080276|080317|082200|082201
504336,Externato Liceal Das Casas De S. Vicente De Paulo,38.759908,-9.151737,0,0,0,0,private,,1,1,1,1,0,0,0,0,0,Avenida Marechal Craveiro Lopes 10,1700-284,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.lcsvicentepaulo@escolas.min-edu.pt;,217521430,
504361,Externato Nossa Senhora da Paz,38.763354,-9.236999,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Avenida Combatentes da Grande Guerra nº 47 - R/C,2700-208,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,ext.nsrapazamadora@escolas.min-edu.pt;,214932500,030097|030121|030123|030124|030169|030171|030329|030330|030874
504373,Externato das Pedralvas,38.755820,-9.205218,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Maria Lamas nº 1 - Benfica,1500-438,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.pedralvinhas.no.sapo.pt,ext.pedralvas@escolas.min-edu.pt;,217620620,060425|060426|060427|060435
504385,"Jardim Infantil ""Pedrita""-Associação de Pais e Técnicos",38.749669,-9.193825,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Estrada de Benfica 533,1500-085,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ji.pedrita@escolas.min-edu.pt;,217154701,060047|060049|060053
504415,"Colégio ""O Pelicano""",38.737837,-9.129284,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Barão De Sabrosa Nº 215,1900-089,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,geral@fundacaoacaridade.pt;,218454550,
504440,"Jardim Infantil ""Pestalozzi""",38.753062,-9.154088,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Dr. João Soares nº 20 e 20 - B,1600-062,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ji.pestalozzi@escolas.min-edu.pt;,217971843,
504464,Externato Pica-Pau,38.804215,-9.193534,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua do Poder Local Nº73 - Serra da Amoreira,2620-390,RAMADA,,,1116,Odivelas,11,Lisboa,PT170,AML,http://www.externato-picapau.com,ext.picapau@escolas.min-edu.pt;,219323954,110211|110212|110213|110231|110481|110503|110504|110505|110506
