school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,school_group,address,locality,postal_code,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
517288,Casa Pastorinhos de Fátima - Creche e Jardim de Infância da Assistência Paroquial Santos-O-Velho,38.706123,-9.158879,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua das Janelas Verdes nº 11,LISBOA,1200-690,1106,Lisboa,11,Lisboa,PT170,AML,,apsantosovelho@escolas.min-edu.pt;,213961124,
517306,Jardim de Infância da APROS - Associação de Educação e Promoção Social,38.747935,-9.177950,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Dr. João Chagas n.º 3,LISBOA,1500-493,1106,Lisboa,11,Lisboa,PT170,AML,,apros@escolas.min-edu.pt;,213952480,
517318,Jardim de Infância do Centro Paroquial São Domingos de Benfica,38.741679,-9.173318,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Raúl Carapinha 15,LISBOA,1500-541,1106,Lisboa,11,Lisboa,PT170,AML,,direccao@sdomingos.net;,217221350,
517320,Associação Infante De Sagres,38.747437,-9.165626,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Rua Azevedo Neves,LISBOA,1600-015,1106,Lisboa,11,Lisboa,PT170,AML,,aisagres@aisagres.pt;,217265940,
517331,Jardim De Infância Do Centro Social E Paroquial Do Calhariz De Benfica,38.748825,-9.186602,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Mariano Pina,LISBOA,1500-442,1106,Lisboa,11,Lisboa,PT170,AML,,csp.calharizbenfica@escolas.min-edu.pt;,217742783,
517355,Centro Social Paroquial S. João De Brito,38.755426,-9.137955,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo Frei Heitor Pinto Nº 8,LISBOA,1700-204,1106,Lisboa,11,Lisboa,PT170,AML,,geral@cpsjbrito.com;,218405731,
517367,Jardim de Infância da Casa do Menino Deus,38.744555,-9.132351,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Agostinho Lourenço 325 R/C,LISBOA,1000-010,1106,Lisboa,11,Lisboa,PT170,AML,,cmeninodeus@gmail.com;,963074134,
517379,Jardim De Infância Da Associação São João De Deus De Lisboa,38.715810,-9.158270,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida António José De Almeida N.º 10,LISBOA,1000-043,1106,Lisboa,11,Lisboa,PT170,AML,,geral@asjdlisboa.pt;,218401080,
517380,Casa da Infância de Arroios - Fundação Dom Pedro IV,38.733447,-9.139795,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Ilha Terceira 35,LISBOA,1000-172,1106,Lisboa,11,Lisboa,PT170,AML,http://www.fundacaodpedroiv.org,ji.arroios@escolas.min-edu.pt;,213556386,
517392,Jardim de Infância do Centro Social da Paróquia de São Sebastião da Pedreira,38.732259,-9.151135,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Tomás Ribeiro n.º 62,LISBOA,1050-231,1106,Lisboa,11,Lisboa,PT170,AML,,csp.sspedreira@escolas.min-edu.pt;,213546110,
517434,Jardim de Infância O Nosso Mundo,38.814033,-9.131481,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo 1.º De Maio n.º 13,APELAÇÃO,2680-290,1107,Loures,11,Lisboa,PT170,AML,,ji.onossomundo@escolas.min-edu.pt;,219472859,
517446,Jardim De Infância Do Centro Social Paroquial Nuno Álvares Pereira De São Tiago De Camarate - Centro Comunitário De Loureiras,38.801870,-9.128252,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Dos Bombeiros Voluntários,CAMARATE,2680-115,1107,Loures,11,Lisboa,PT170,AML,,centrosocialnap@gmail.com;,219476893,
517458,Jardim de Infância Nossa Senhora dos Anjos,38.802020,-9.129335,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Manuel João Dos Santos Nº9-9a,CAMARATE,2680-102,1107,Loures,11,Lisboa,PT170,AML,,ji.nossasradosanjos@escolas.min-edu.pt;,219480392,
517460,O Reguila - Associação Moradores de Santo António dos Cavaleiros,38.810625,-9.163901,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Conde Vimioso - Parque Urbano,SANTO ANTÓNIO CAVALEIROS,2660-352,1107,Loures,11,Lisboa,PT170,AML,,ji.orsacavaleiros@escolas.min-edu.pt;,219880632,
517471,Jardim De Infância Da Associação Dr. João Dos Santos,38.833767,-9.191456,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Do Museu Tauromáquico N.º 68 Bairro De Santa Maria - Pinheiro De Loures,LOURES,2670-563,1107,Loures,11,Lisboa,PT170,AML,,geral@associacaodrjoaodossantos.pt;,219821563,
517483,Jardim Infantil da Associação Vida Abundante,38.771692,-9.103736,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,R. Dr. João Gomes Patacão nº 26 B,MOSCAVIDE,1885-046,1107,Loures,11,Lisboa,PT170,AML,http://www.avabundante.org,ji.assvidaabundante@escolas.min-edu.pt;,936978228,
517495,Creche Popular De Moscavide,38.776704,-9.101851,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida De Moscavide N.º 65,MOSCAVIDE,1885-060,1107,Loures,11,Lisboa,PT170,AML,,geral@crevide.pt;,219446086,
517501,Jardim Infantil Do Centro Social Paroquial de Moscavide,38.779623,-9.103367,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praceta Do Centro Social,MOSCAVIDE,1885-021,1107,Loures,11,Lisboa,PT170,AML,,ji.cspmoscavide@escolas.min-edu.pt;,219444301,
517513,Jardim Infantil Da Associação De Solidariedade Social Dos Moradores Do Bairro Das Patameiras,38.783427,-9.186081,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praceta Alegria Dos Pequeninos,ODIVELAS,2675-467,1116,Odivelas,11,Lisboa,PT170,AML,,amop.secretaria@sapo.pt;,219323566,
517537,Jardim Infantil Popular Da Pontinha,38.765001,-9.198421,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Regimento De Engenharia Um,PONTINHA,1675-161,1116,Odivelas,11,Lisboa,PT170,AML,,ji.popularpontinha@escolas.min-edu.pt;,214787470,
517549,Jardim de Infância Fundação Obra de Nossa Senhora da Purificação,38.780803,-9.114335,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Estrada da Circunvalação nº 5 Portela de Sacavém,LISBOA,1800-134,1106,Lisboa,11,Lisboa,PT170,AML,,ji.fonsrapurificacao@escolas.min-edu.pt;,219434433,
517550,Instituto Português De Pedagogia Infantil,38.797650,-9.164414,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Dr. António José De Almeida 16,PÓVOA DE SANTO ADRIÃO,2620-131,1116,Odivelas,11,Lisboa,PT170,AML,,it.ppinfantil@escolas.min-edu.pt;,219371527,
517562,Jardim de Infância da Associação Cantinho Das Crianças Do Prior Velho,38.789869,-9.108151,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua José Magalhães Godinho - Urbanização Quinta das Pretas - Lote 16 R/C,PRIOR VELHO,2685-365,1107,Loures,11,Lisboa,PT170,AML,,ass.ccpriorvelho@escolas.min-edu.pt;,219424949,
517574,Jardim De Infância Da Associação Comunitária Infantil E Juvenil Da Ramada,38.801802,-9.180955,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua 25 De Agosto - Bairro Sítio Da Várzea,RAMADA,2620-257,1116,Odivelas,11,Lisboa,PT170,AML,,ass.cijuvenilramada@escolas.min-edu.pt;,219348970,
517598,Jardim De Infância Do Centro Social De Sacavém,38.793522,-9.108368,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Padre Filinto Ramalho N.º 10,SACAVÉM,2685-056,1107,Loures,11,Lisboa,PT170,AML,,ji.cssacavem@escolas.min-edu.pt;,219418102,
517604,Jardim De Infância O Saltarico - Associação Pró-Infância,38.810971,-9.166845,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Adelaide Cabete N.º 1,SANTO ANTÓNIO CAVALEIROS,2660-208,1107,Loures,11,Lisboa,PT170,AML,http://www.osaltarico.pt,ji.osaltarico@escolas.min-edu.pt;,219884938,
517616,Jardim De Infância Do Centro Popular Infantil Nascer Do Sol,38.806647,-9.098739,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Bairro Da Petrogal - Bloco Social,BOBADELA LRS,2695-004,1107,Loures,11,Lisboa,PT170,AML,http://redeciencia.educ.fc.ul.pt/colaboratorio/index.htm,ct.nascerdosol@escolas.min-edu.pt;,219551052,
517628,Nuclisol Jean Piaget - Unidade De Desenvolvimento Integrado São João Da Talha,38.834716,-9.104485,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Rua Da Armada Nº 24 Bairro Das Maroitas Norte,SÃO JOÃO DA TALHA,2695-654,1107,Loures,11,Lisboa,PT170,AML,,ana.correia@nuclisol.org;,210156729,
517689,Jardim de Infância do Centro Social da Ericeira,38.966621,-9.418036,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Das Eiras Nº 3,ERICEIRA,2655-268,1109,Mafra,11,Lisboa,PT170,AML,,geral@csericeira.pt;,261862638,
517690,Complexo Infantil António Godinho Figueira - Santa Casa Da Misericórdia De Mafra,38.938907,-9.333488,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Doutor Domingos Machado Pereira n.º 11,MAFRA,2640-475,1109,Mafra,11,Lisboa,PT170,AML,,s.c.m.m@scmmafra.pt;,261816931,
517707,Jardim De Infância Do Posto Assistência Social Da Malveira,38.929299,-9.25152,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Largo Das Escolas N.º 3,MALVEIRA,2665-225,1109,Mafra,11,Lisboa,PT170,AML,,ji.pasocial@escolas.min-edu.pt;,219862349,
517720,Jardim De Infância O Palhaço - Santa Casa Da Misericórdia De Oeiras,38.717422,-9.244119,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua 1º De Maio Nº 2 - Bairro 25 De Abril,LINDA A VELHA,2795-158,1110,Oeiras,11,Lisboa,PT170,AML,,cji.opalhaco@escolas.min-edu.pt;,214191239,
517732,Jardim Infantil Novo Pinóquio (Stª Cª:M.O),38.700765,-9.233482,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,R. Ernesto Da Silva (Topo),ALGÉS,1495-110,1110,Oeiras,11,Lisboa,PT170,AML,,ji.novopinoquio@escolas.min-edu.pt;,214116737,
517744,Jardim De Infância Do Centro Da Sagrada Família De Algés,38.706098,-9.224651,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua António Luís Gomes Nº 9 - Quinta Do Leonel,ALGÉS,1495-146,1110,Oeiras,11,Lisboa,PT170,AML,,geral@csagradafamilia.pt; teresa.peraboa@csagradafamilia.pt;,214102422,
517756,Jardim De Infância Da Casa Nossa Senhora De Fátima,38.690651,-9.327550,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Cândido Dos Reis N.º 12,BARCARENA,2730-041,1110,Oeiras,11,Lisboa,PT170,AML,,secretaria.cnsf@gmail.com;,214351982,
517768,Centro Social E Paroquial De Barcarena - Jardim De Infância Da Quinta Da Politeira,38.745661,-9.281756,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo António Monteiro Ramalho Nº6,BARCARENA,2730-238,1110,Oeiras,11,Lisboa,PT170,AML,,geral@cspbarcarena.pt;,214387250,
517770,Centro Social E Paroquial De Barcarena - Centro De Infância De Tercena,38.745661,-9.281756,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Av. Infante D. Henrique - Pavilhão,BARCARENA,2730-098,1110,Oeiras,11,Lisboa,PT170,AML,,geral@cspbarcarena.pt;,214387250,
517793,Jardim de Infância 1.º De Maio - Santa Casa da Misericórdia de Oeiras,38.727371,-9.242679,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida 25 De Abril,CARNAXIDE,2790-161,1110,Oeiras,11,Lisboa,PT170,AML,,cre.1demaio@escolas.min-edu.pt;,214180657,
517811,Jardim de Infância do Centro Social Paroquial Nossa Senhora do Cabo de Linda-a-Velha,38.713049,-9.240579,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua dos Lusíadas nº 4,LINDA A VELHA,2795-127,1110,Oeiras,11,Lisboa,PT170,AML,,ji.csparoqnsracabo@escolas.min-edu.pt;,214157610,
517823,Jardim Infantil Nossa Senhora Das Graças,38.707962,-9.223970,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua General Ferreira Martins Nº 16,ALGÉS,1495-137,1110,Oeiras,11,Lisboa,PT170,AML,,ji.nossasradasgracas@escolas.min-edu.pt;,214117785,
517859,Jardim de Infância Bambi - Santa Casa da Misericórdia de Oeiras,38.700880,-9.240406,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Joseph Bleck n.º 31,CRUZ QUEBRADA-DAFUNDO,1495-724,1110,Oeiras,11,Lisboa,PT170,AML,,ji.obambi@escolas.min-edu.pt;,214197898,
517860,Jardim De Infância Do Centro Social Paroquial Nossa Senhora Da Conceição De Outurela,38.723928,-9.224058,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua António Navarro,QUEIJAS,2790-001,1110,Oeiras,11,Lisboa,PT170,AML,,cs.pnsraconceicao@escolas.min-edu.pt;,214185595,
517884,Centro Infantil Traquinas - Santa Casa Misericórdia De Oeiras,38.693968,-9.311228,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Hintze Ribeiro,QUEIJAS,2790-358,1110,Oeiras,11,Lisboa,PT170,AML,,ci.traquinas@escolas.min-edu.pt;,214186421,
517896,Creche e Jardim De Infância Nossa Senhora Do Acolhimento - Obra Social Madre Maria Clara,38.717138,-9.254048,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Tomás De Lima Nº 6,CAXIAS,2760-114,1110,Oeiras,11,Lisboa,PT170,AML,,secretaria@osmmac.org;,214414710,
517914,Jardim De Infância O Chorão - Santa Casa Da Misericórdia De Oeiras,38.710707,-9.314617,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Casa das Letras Lajes,PORTO SALVO,2740-305,1110,Oeiras,11,Lisboa,PT170,AML,,ji.ochoraoportosalvo@escolas.min-edu.pt;,214452700,
517926,Jardim de Infância Tão Balalão - Santa Casa Da Misericórdia De Oeiras,38.716459,-9.299600,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua da Escola Primária,PORTO SALVO,2740-057,1110,Oeiras,11,Lisboa,PT170,AML,,ji.taobalalao@escolas.min-edu.pt;,214212640,
517940,Jardim Infantil Santo Amaro - Centro Social Paroquial De Oeiras,38.695710,-9.304095,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Av. Duarte Pacheco,OEIRAS,2780-316,1110,Oeiras,11,Lisboa,PT170,AML,,ji.stamarocsp@escolas.min-edu.pt;,214414954,
517963,Jardim De Infância Nossa Senhora do Rosário De Fátima - Santa Casa Da Misericórdia De Oeiras,38.690651,-9.327550,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Do Sol Nascente n.º18,OEIRAS,2780-167,1110,Oeiras,11,Lisboa,PT170,AML,,ji.nsrarosariofatima@escolas.min-edu.pt;,214570949,
517975,Jardim De Infância Pingolé - Santa Casa Da Misericórdia De Oeiras,38.717966,-9.291636,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo José Canas - Vila Fria,PORTO SALVO,2740-076,1110,Oeiras,11,Lisboa,PT170,AML,,ji.pingole@escolas.min-edu.pt;,214214289,
517999,Infantário Popular de Paço de Arcos,38.696827,-9.289977,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo D. Leonor Faria Gomes n.º 7,OEIRAS,2780-000,1110,Oeiras,11,Lisboa,PT170,AML,,ass.popularpacoarcos@escolas.min-edu.pt;,214437818,
518001,Externato Nossa Senhora Das Dores,38.706315,-9.275526,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Avenida Conselheiro Ferreira Lobo Nº 37 E - Laveiras,CAXIAS,2760-033,1110,Oeiras,11,Lisboa,PT170,AML,,cisdores@sapo.pt;,214432147,
518013,Jardim de Infância Santa Ana - Santa Casa da Misericórdia de Oeiras,38.703204,-9.292390,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Conde Rio Maior Nº 28 - B,PAÇO DE ARCOS,2770-036,1110,Oeiras,11,Lisboa,PT170,AML,,ji.staanapacoarcos@escolas.min-edu.pt;,214413646,
518037,Creche e Jardim de Infância Madre Maria Clara - Obra Social Madre Maria Clara,38.717138,-9.254048,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Visconde Moreira De Rey N.º12 Linda-a-Pastora,QUEIJAS,2790-447,1110,Oeiras,11,Lisboa,PT170,AML,,geral@osmmac.pt;,214181227,
518050,Jardim Infantil do Centro Social e Paroquial de Mira Sintra,38.770739,-9.312945,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua de S. Francisco de Assis 27,AGUALVA-CACÉM,2735-000,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,ji.cspmirasintra@escolas.min-edu.pt;,219185382,
518062,Jardim De Infância Do Centro De Apoio À Criança - Sede,38.785989,-9.304807,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Av. 25 De Abril n.º 91 Piso Térreo,AGUALVA-CACÉM,2735-419,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,cac.mirasintra@gmail.com;,219142607,
518074,Jardim De Infância Do Centro Social E Paroquial Do Cacém,38.770739,-9.312945,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Da Paz Nº 5,AGUALVA-CACÉM,2735-480,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,jv.centroparoquialcacem@gmail.com;,219134143,
518098,Jardim De Infância Do Centro Social Baptista,38.768828,-9.302841,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,R. D. Maria Ii Nº 33 - Apartado 20,AGUALVA-CACÉM,2735-296,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,cs.baptista@escolas.min-edu.pt; geral@csbaptista.pt;,219129120,
518104,Jardim de Infância Popular,38.769009,-9.300020,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Doutor António José De Almeida n.º 11,AGUALVA-CACÉM,2735-051,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,ji.popular@escolas.min-edu.pt;,219140288,
518116,A Creche Sempre Em Flor - São Carlos,38.785441,-9.346315,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Da Lagoa Marinha 15,MEM MARTINS,2725-355,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://planeta.clix.pt/sempremflor,direcao@sempremflor.pt;,219214466,
518128,Jardim De Infância Do Centro Social Da Quinta Da Boa Vista,38.798097,-9.310859,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Da Escola N.º 86,BELAS,2605-121,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,ji.csqtboavista@escolas.min-edu.pt;,219164809,
518130,Centro Comunitário Da Xetaria,38.755595,-9.252065,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Da Suécia Campina Grande,BELAS,2605-231,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,cre.popularidanha@escolas.min-edu.pt;,214337170,
518141,Jardim de Infância António Pinheiro Pinto Basto - Centro De Assistência Social De Belas,38.779147,-9.263331,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua João José De Aguiar n.º 31,BELAS,2605-031,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,ji.pbastoctassocial@escolas.min-edu.pt;,214310300,
518165,Jardim Infantil do Centro Social Paroquial de Colares - Almoçageme,38.799529,-9.446823,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo Comendador José Gomes da Silva nº7,COLARES,2705-041,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,ji.cspalmocageme@escolas.min-edu.pt;,219293070,
518177,Jardim de Infância Dra. Maria da Luz Sobral - Santa Casa da Misericórdia de Sintra,38.800824,-9.368342,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,R. do Verde Pinho nº 11 - Banzão,SINTRA,2710-000,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,if.dmlsscm@escolas.min-edu.pt;,219239270,
518189,Jardim Infantil Do Centro Social Paroquial de Colares,38.799529,-9.446823,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Travessa Da Calçadinha Nº 6,COLARES,2705-190,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,ji.cspcolares@escolas.min-edu.pt;,219289010,
518190,Jardim De Infância Sol Dourado - Centro De Bem Estar Social De Queluz,38.755595,-9.252065,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Paulo Reis Gil,QUELUZ,2745-195,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,geral@cbesq.pt;,214352128,
518207,Creche E Jardim Infantil O Caracol,38.754454,-9.263098,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua De Moçambique N.º 1,QUELUZ,2745-180,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,cre.ocaracol@escolas.min-edu.pt;,214351883,
518219,Infantário Do Povo De Massamá,38.754253,-9.286855,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Do Infantário Do Povo n.º1 A/B,QUELUZ,2745-792,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://www.infantario-povo.pt,geral@infantario-povo.pt;,214378050,
518232,Associação Promotora Da Criança,38.770828,-9.323021,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Quinta Da Raposa - R. Joaquim Correia Freitas Nº 2,RIO DE MOURO,2635-001,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,ass.promotoracrianca@escolas.min-edu.pt;,219160452,
518256,Creche Popular De Rio De Mouro,38.765451,-9.322929,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Cesário Verde n.º 33 e 35,AGUALVA-CACÉM,2735-468,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,crechepopularmouro@gmail.com;,219143820,
518268,Escola Do Povo Das Mercês,38.789412,-9.332447,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Av. Da Bela Vista,RIO DE MOURO,2635-173,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,escola@escolapovomerces.pt;,219217746,
518270,Externato do Ensino Primário do Centro Social Paroquial de São João das Lampas - Secção,38.873871,-9.398014,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida 1.º Maio n.º 128,SÃO JOÃO DAS LAMPAS,2705-737,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,ct.apsjoaolampas@escolas.min-edu.pt;,219618241,
518293,Infantário Popular De Sintra,38.799449,-9.375843,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Dr. Félix Alves Pereira,SINTRA,2710-716,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://www.infantario-popular-sintra.com,ass.ifpopularsintra@escolas.min-edu.pt;,219232921,
518300,Jardim Infantil da Casa de Nossa Senhora da Conceição,38.723928,-9.224058,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Quinta da Fonte EN - 9,SINTRA,2710-330,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,ji.cnsraconceicao@escolas.min-edu.pt;,219241428,
518311,Associação De Solidariedade Social Os Patarecos,38.818535,-9.395977,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avª General Humberto Delgado Lote 92,SINTRA,2710-649,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,,219246236,
518426,Jardim de Infância da Associação de Promoção Social de Alhandra,38.928805,-9.015284,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Estrada de Subserra - Quinta da Várzea,ALHANDRA,2600-537,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,ji.apsocialalhandra@escolas.min-edu.pt;,219500058,
518440,Jardim De Infância Centro De Apoio Social Do Bom Sucesso E Arcena,38.905670,-9.042530,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Carlos Arrojado 2,ALVERCA DO RIBATEJO,2615-394,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,geral@casba.pt;,219573669,
518451,Jardim De Infância Associação De Promoção Social Castanheira Do Ribatejo,38.989112,-8.971870,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Padre Antonio Bianchi N.º 2,CASTANHEIRA DO RIBATEJO,2600-605,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,http://www.apscastanheira.pt/,ji.apscribatejo@escolas.min-edu.pt;,263285630,
518463,Jardim De Infância Do Centro Social Paroquial Casa De São José,38.993000,-8.972828,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Bairro Atral Cipan,CASTANHEIRA DO RIBATEJO,2600-696,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,cspcasa.s.jose@gmail.com;,263857500,
518475,Jardim de Infância do Instituto De Apoio À Comunidade - Bloco I,38.874223,-9.055165,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praceta Do Forte N.º 9,FORTE DA CASA,2625-420,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,it.acomunidadefortec@escolas.min-edu.pt;,219533060,
518487,Jardim de Infância do Instituto De Apoio À Comunidade - Bloco C+F,38.868894,-9.062036,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Estrada Dos Caniços Loja 5 Edifício Olival Parque,FORTE DA CASA,2625-474,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,it.acfpessoalote63c@escolas.min-edu.pt;,219533066,
518499,Jardim De Infância Da Associação De Solidariedade Social De Apoio À Família,38.875928,-9.054720,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praceta Palmira Bastos 36 37 E 38,FORTE DA CASA,2625-481,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,http://www.assafnet.com,ass.ssapoiofamilia@escolas.min-edu.pt;,219565095,
518505,Jardim de Infância do Instituto De Apoio À Comunidade - Bloco J,38.871861,-9.058876,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Padre Américo,FORTE DA CASA,2625-451,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,it.acpeamerico@escolas.min-edu.pt;,219533071,
518529,Jardim Infantil Da Associação Popular De Apoio À Criança - Caniços,38.866305,-9.061688,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Fernando Pessoa - Quinta Dos Caniços,PÓVOA DE SANTA IRIA,2625-079,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,ji.apapoiocrianca@escolas.min-edu.pt;,219592507,
518530,Jardim de Infância da Associação de Actividades de Tempos Livres de Bolonha,38.859624,-9.076244,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua da Associação Atl da Bolonha n.º 1,PÓVOA DE SANTA IRIA,2625-067,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,aatlivresbolonha@escolas.min-edu.pt;,219591606,
518566,Jardim de Infância Da Associação Para O Bem-Estar Infantil da Freguesia de Vialonga - Sede,38.874814,-9.085460,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua José Régio Nº 25 - Parque Residencial De Vialonga,VIALONGA,2625-674,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,ji.abeivialonga@escolas.min-edu.pt;,219521823,
