agency_id,vehicle_id,license_plate,make,model,owner,propulsion,emission_class,registration_date,capacity_seated,capacity_standing,passenger_counting,wheelchair_accessible,bikes_allowed,contactless
44,12659,AQ-73-HZ,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12660,AQ-74-HZ,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12661,AQ-75-HZ,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12662,AQ-76-HZ,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12663,AR-46-DB,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12664,AR-64-BT,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12665,AQ-61-VO,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12666,AQ-77-ZH,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12667,AR-45-BT,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12668,AQ-02-VP,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12669,AQ-56-VN,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12670,AR-90-DA,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12671,AQ-01-VN,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12672,AR-07-BR,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12673,AR-30-AL,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12674,62-ZR-83,MAN,ATOMIC 2 INTERCITY,AV Feirense,2,,20200102,55,6,1,1,0,0
44,12675,62-ZR-88,MAN,ATOMIC 2 INTERCITY,AV Feirense,3,,20200102,55,6,1,1,0,0
44,12676,AI-14-PG,Yutong,ZK6121HQ (E6),AV Feirense,2,,20210728,60,2,1,0,0,0
44,12677,AG-17-GB,Yutong,4x2 SINGLE RIGID (E6),AV Feirense,2,,20210408,60,2,1,0,0,0
44,12679,AE-14-ZS,Yutong,4x2 SINGLE RIGID (E6),AV Feirense,2,,20210108,60,2,1,0,0,0
44,12680,AF-51-NB,Yutong,E12,AV Feirense,6,,20210223,27,44,1,1,1,0
44,12681,AJ-78-RG,Yutong,U12,AV Feirense,6,,20211001,27,55,1,1,1,0
44,12682,AJ-86-TD,MAN,ATOMIC 2 INTERCITY,AV Feirense,3,,20211011,55,6,1,1,0,0
44,12683,AL-53-BO,MAN,ATOMIC 2 INTERCITY,AV Feirense,3,,20211027,55,6,1,1,0,0
44,12684,AL-81-FO,MAN,ATOMIC 2 INTERCITY,AV Feirense,3,,20211105,55,6,1,1,0,0
44,12685,AL-82-FO,MAN,ATOMIC 2 INTERCITY,AV Feirense,3,,20211105,55,6,1,1,0,0
44,12686,AL-83-FO,MAN,ATOMIC 2 INTERCITY,AV Feirense,3,,20211105,55,6,1,1,0,0
44,12687,AN-88-IC,MAN,ATOMIC 2 INTERCITY,AV Feirense,3,,20220107,55,6,1,1,0,0
44,12688,AN-89-IC,MAN,ATOMIC 2 INTERCITY,AV Feirense,3,,20220107,55,6,1,1,0,0
44,12689,AN-90-IC,MAN,ATOMIC 2 INTERCITY,AV Feirense,3,,20220107,55,6,1,1,0,0
44,12690,AN-91-IC,MAN,ATOMIC 2 INTERCITY,AV Feirense,3,,20220107,55,6,1,1,0,0
44,12691,AN-92-IC,MAN,ATOMIC 2 INTERCITY,AV Feirense,3,,20220107,55,6,1,1,0,0
44,12692,AN-77-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12693,AN-78-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12694,AN-79-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12695,AN-80-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12696,AN-81-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12697,AN-82-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12698,AN-83-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12699,AN-84-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12700,AN-85-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12701,AN-86-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12702,AN-87-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12703,AN-88-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12704,AN-89-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12705,AN-90-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12706,AN-91-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12707,AN-92-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12708,AN-93-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12709,AN-94-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12710,AN-95-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12711,AN-96-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12712,AN-97-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12713,AN-98-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12714,AN-99-XR,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12715,AN-00-XS,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12716,AN-01-XS,MAN,IRIZAR I4,AV Feirense,3,,20220214,51,17,1,1,0,0
44,12717,AN-46-RG,Yutong,U12,AV Feirense,6,,20220128,28,55,1,1,1,0
44,12718,AN-48-TQ,Yutong,E12,AV Feirense,6,,20220203,27,55,1,1,1,0
44,12722,AN-64-UO,Yutong,E9-A (AAAL),AV Feirense,6,,20220207,22,35,1,1,1,0
44,12730,AN-41-UQ,Yutong,E9-A (AAAL),AV Feirense,6,,20220207,22,35,1,1,1,0
44,12731,AN-53-UQ,Yutong,E9-A (AAAL),AV Feirense,6,,20220207,22,35,1,1,1,0
44,12732,AN-94-UQ,Yutong,E9-A (AAAL),AV Feirense,6,,20220207,22,35,1,1,1,0
44,12733,AN-01-UR,Yutong,E9-A (AAAL),AV Feirense,6,,20220207,22,35,1,1,1,0
44,12734,AN-15-UR,Yutong,E9-A (AAAL),AV Feirense,6,,20220207,22,35,1,1,1,0
44,12735,AN-16-UR,Yutong,E9-A (AAAL),AV Feirense,6,,20220207,22,35,1,1,1,0
44,12736,AN-26-UR,Yutong,E9-A (AAAL),AV Feirense,6,,20220207,22,35,1,1,1,0
44,12737,AN-06-UT,Yutong,E9-A (AAAL),AV Feirense,6,,20220207,22,35,1,1,1,0
44,12738,62-ZR-68,MAN,ATOMIC 2 INTERCITY,AV Feirense,3,,20200102,55,6,1,1,0,0
44,12739,62-ZR-74,MAN,ATOMIC 2 INTERCITY,AV Feirense,3,,20200102,55,6,1,1,0,0
44,12740,BG-44-DH,Yutong,EC12 ZK6121BEV,AV Feirense,6,,20231227,46,1,1,1,0,0
44,12741,BG-03-DM,Yutong,EC12 ZK6121BEV,AV Feirense,6,,20231227,46,1,1,1,0,0
44,12742,BG-32-DM,Yutong,EC12 ZK6121BEV,AV Feirense,6,,20231227,46,1,1,1,0,0
44,12743,BG-25-DM,Yutong,EC12 ZK6121BEV,AV Feirense,6,,20231227,46,1,1,1,0,0
44,12744,BG-63-DH,Yutong,EC12 ZK6121BEV,AV Feirense,6,,20231227,46,1,1,1,0,0
44,12745,BG-04-DL,Yutong,EC12 ZK6121BEV,AV Feirense,6,,20231227,46,1,1,1,0,0
44,12746,BG-86-DJ,Yutong,EC12 ZK6121BEV,AV Feirense,6,,20231227,46,1,1,1,0,0
44,12747,BG-04-DM,Yutong,EC12 ZK6121BEV,AV Feirense,6,,20231227,46,1,1,1,0,0
44,12748,BG-31-DI,Yutong,EC12 ZK6121BEV,AV Feirense,6,,20231227,46,1,1,1,0,0
44,12749,BG-00-DI,Yutong,EC12 ZK6121BEV,AV Feirense,6,,20231227,46,1,1,1,0,0
44,13573,BC-80-FT,VDL,FUTURA FMD2-148 440,AV Feirense,2,,20160504,70,16,1,1,0,0
44,13574,BC-80-FR,VDL,FUTURA FMD2-148 440,AV Feirense,2,,20160504,70,16,1,1,0,0
44,13575,BC-78-GX,VDL,FUTURA FMD2-148 440,AV Feirense,2,,20160504,70,16,1,1,0,0
44,13596,BG-74-VM,Mercedes-Benz,INTEGRO,Alsa Todi,2,,20170807,60,42,1,1,0,0
44,13597,BG-27-VJ,Mercedes-Benz,INTEGRO,Alsa Todi,2,,20170821,60,42,1,1,0,0
44,13598,BH-73-FC,Mercedes-Benz,INTEGRO,Alsa Todi,2,,20170813,60,42,1,1,0,0
44,13599,BN-41-XL,VDL,FUTURA FMD2-501R,Alsa Todi,2,,20171115,68,0,1,1,0,0
44,13699,BF-29-HV,VDL,FUTURA FMD2-129 330,AV Feirense,2,,20141023,17,6,1,1,0,0
44,13793,47-XR-69,MAN,ATOMIC 2 INTERCITY,AV Feirense,2,,20190606,55,6,1,1,0,0
